index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2016-02-16 16:42:05,IHPosts2,https://twitter.com/IHPosts2/status/699755663530962944,0,0,,IBM iShares Barclays 7-10 Year Treasury Bond Fund Financials http:// dlvr.it/KX26Cj $ IBM $ HYG $ DB $ UNP #investing #tradeideas,#investing #tradeideas,,699755663530962944,0.0
2016-02-16 16:41:06,DennyT14,https://twitter.com/DennyT14/status/699755414515113984,2,0,,HYG iShares COMEX Gold Trust 52Wk High http:// dlvr.it/KX250j $ HYG $ FCX $ RAI $ AAPL #stock #stockmarket,#stock #stockmarket,,699755414515113984,0.16
2016-02-16 16:14:09,rosnerstocks,https://twitter.com/rosnerstocks/status/699748631612489728,0,0,,SH ProShares Short S&P 500 Fund Company Info http:// dlvr.it/KX1bLt $ SH $ MCD $ HYG $ CMCSA #stocks #stocks,#stocks #stocks,,699748631612489728,0.0
2016-02-16 16:00:11,rosnerstocks,https://twitter.com/rosnerstocks/status/699745116534099969,0,0,,"$ RGLD Reviews Updated Tuesday, February 16, 2016 5:59:23 PM $ XLY $ AVXL $ HYG $ EQIX http:// dlvr.it/KX1N5p",,,699745116534099969,0.0
2016-02-16 15:47:06,Jake132013,https://twitter.com/Jake132013/status/699741825800613888,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Last Price http:// dlvr.it/KX1BVH $ HYG $ TWTR $ DUST $ IPG #share #investing,#share #investing,,699741825800613888,0.0533333333333
2016-02-16 15:35:59,intercooleronli,https://twitter.com/intercooleronli/status/699739026509733888,0,0,,"Meeder Asset Management Purchases 275,512 Shares of iShares iBoxx $ High Yid Corp Bond $ HYG http:// ift.tt/1TpaF4B",,,699739026509733888,0.16
2016-02-16 15:24:59,RJB_trading2,https://twitter.com/RJB_trading2/status/699736259233603585,0,0,,"http:// bit.ly/1PKNp0l << 5 Free lessons from a great trader, must see! $ XLU $ SCHN $ SMCI $ CVX $ V $ CRM $ UTX $ HYG",,,699736259233603585,0.7
2016-02-16 15:15:04,clayton_dd,https://twitter.com/clayton_dd/status/699733763173953536,0,0,,SPPP Sprott Physical Platinum and Palladium Trust Stock Forum http:// dlvr.it/KX0dYx $ SPPP $ HYG $ GPRO $ CVS #investing #pennystocks,#investing #pennystocks,,699733763173953536,0.0
2016-02-16 15:13:15,iHangout4,https://twitter.com/iHangout4/status/699733307282444288,0,0,,BMY Bristol Myers Squibb Co. Tick http:// dlvr.it/KX0bMs $ BMY $ HYG $ BND $ WMIH #tradeideas #tradeideas,#tradeideas #tradeideas,,699733307282444288,0.0
2016-02-16 15:11:06,IHNewsDesk,https://twitter.com/IHNewsDesk/status/699732767240638464,0,0,,"BIDU Baidu, Inc. Company Info http:// dlvr.it/KX0XGW $ BIDU $ SWHC $ FSLR $ HYG #tradeideas #nasdaq",#tradeideas #nasdaq,,699732767240638464,0.0
2016-02-16 15:04:10,KaiPflughaupt,https://twitter.com/KaiPflughaupt/status/699731021114314752,0,1,,here some possible retracement targets for $ JNK and $ HYG pic.twitter.com/DwKAcgutnu,,,699731021114314752,0.0
2016-02-16 14:57:38,rosnerstocks,https://twitter.com/rosnerstocks/status/699729378431741952,0,0,,"$ AAPL Stock Message Board Updated Tuesday, February 16, 2016 4:59:23 PM $ SPXU $ HYG $ TLT $ TPAC http:// dlvr.it/KX0KHL",,,699729378431741952,0.0
2016-02-16 14:42:09,IHPosts,https://twitter.com/IHPosts/status/699725482577653760,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Current Price http:// dlvr.it/KX04js $ HYG $ XLU $ MTG $ CRM #nasdaq #pennystocks,#nasdaq #pennystocks,,699725482577653760,0.0533333333333
2016-02-16 14:35:10,dakotafinancial,https://twitter.com/dakotafinancial/status/699723723058896896,0,0,,"FirstMerit Bank Has $7,333,000 Position in iShares iBoxx $ High Yid Corp Bond $ HYG http:// ift.tt/1Lsnlju",,,699723723058896896,0.16
2016-02-16 14:26:35,PolgarStocks,https://twitter.com/PolgarStocks/status/699721563394846721,0,0,,UDOW United States Natural Gas Fund EOD Data http:// dlvr.it/KWzqcr $ UDOW $ C $ HYG $ AMZN #investing #finance,#investing #finance,,699721563394846721,0.1
2016-02-16 14:23:07,nasdaqfan,https://twitter.com/nasdaqfan/status/699720690228801537,0,0,,ETP Energy Transfer Partners LP 52Wk High http:// dlvr.it/KWzmDV $ ETP $ AXP $ HYG $ V #stocks #nasdaq,#stocks #nasdaq,,699720690228801537,0.16
2016-02-16 13:59:09,TimCGriffith,https://twitter.com/TimCGriffith/status/699714660564660225,0,0,,The oil and gas industry debt bombs sitting on bank books! $ HYG $ ETE $ SE $ FANG $ CHK $ COG $ WFC $ C $ BAC $ JPM $ GS http://www. forbes.com/sites/christop herhelman/2016/02/12/zombie-oil-companies-could-hit-banks-with-20-billion-in-credit-losses/?utm_campaign=Forbes&utm_source=TWITTER&utm_medium=social&utm_channel=Business&linkId=21230612#7182392e5cf5 …,#7182392e5cf5,,699714660564660225,0.0
2016-02-16 13:33:04,Emylers,https://twitter.com/Emylers/status/699708093412683777,0,0,,GPRO Groupon Inc. EOD Data http:// dlvr.it/KWyyf9 $ GPRO $ HYG $ GOLD $ ASHR #invest #share,#invest #share,,699708093412683777,0.0
2016-02-16 13:30:30,deafdaytrader,https://twitter.com/deafdaytrader/status/699707448689438720,1,3,,Nice and might run more $ PFSD $ PRKA $ TRTC $ AXAS $ SSE $ ATOS $ DNN $ GRPN $ CX $ CENX $ FBP $ FAX $ XLF $ IWM $ JPM $ TWTR $ JNK $ HYG $ QCOM $ XLY,,,699707448689438720,0.55
2016-02-16 13:21:18,michaelsantoli,https://twitter.com/michaelsantoli/status/699705134696140801,0,0,@DavidSchawel,"@DavidSchawel Sure, but $ HYG did outperform $ IEF by 48bp today. What's the threshold for saying junk participated in an equity rally?",,,699705134696140801,0.5
2016-02-16 13:17:44,langanstocks,https://twitter.com/langanstocks/status/699704235206660097,0,0,,"$ HYG Reviews Updated Tuesday, February 16, 2016 3:59:23 PM $ NWBO $ XLI $ UUP $ SDS http:// dlvr.it/KWykf4",,,699704235206660097,0.0
2016-02-16 13:17:09,iHangout4,https://twitter.com/iHangout4/status/699704088175341568,0,0,,DUG Direxion Daily Gold Miners Bear 3x Shares Change http:// dlvr.it/KWyk5Q $ DUG $ UGAZ $ JBLU $ HYG #investing #investing,#investing #investing,,699704088175341568,0.0
2016-02-16 13:12:08,IHPosts,https://twitter.com/IHPosts/status/699702827002654722,0,0,,CVX Deutsche Bank AG Chart http:// dlvr.it/KWyfH9 $ CVX $ HYG $ DIA $ AXP #share #nasdaq,#share #nasdaq,,699702827002654722,0.0
2016-02-16 13:07:02,beckyhiu,https://twitter.com/beckyhiu/status/699701543776362496,0,0,,$ HYG so meg,,,699701543776362496,0.0
2016-02-16 12:53:41,DavidSchawel,https://twitter.com/DavidSchawel/status/699698182897471488,3,4,,HY ETFs not really participating in the party today $ hyg $ jnk,,,699698182897471488,-0.1
2016-02-16 12:43:04,lookn4wins,https://twitter.com/lookn4wins/status/699695513407369216,0,0,,XLY Exxon Mobil Corp. Investor Opinions http:// dlvr.it/KWy9J8 $ XLY $ BIDU $ XIV $ HYG #stocks #invest,#stocks #invest,,699695513407369216,0.0
2016-02-16 12:41:35,nasdaqfan,https://twitter.com/nasdaqfan/status/699695140105900032,1,0,,HYG Biotech iShares Yield http:// dlvr.it/KWy8Sq $ HYG $ LABD $ NUGT $ FCX #stock #invest,#stock #invest,,699695140105900032,0.0
2016-02-16 12:33:34,lcdnews,https://twitter.com/lcdnews/status/699693122603917312,0,1,@fion_li,"Nervous Market? Now's Time to Buy Junk, AllianceBernstein Says - Bloomberg http:// ow.ly/YoPiJ @fion_li $ HYG",,,699693122603917312,0.0
2016-02-16 12:30:15,insidermonkey,https://twitter.com/insidermonkey/status/699692285051580417,0,0,,"Billionaire Marc Lasry’s Top Q4 Moves From Avenue Management’s Last 13F $ SALT , $ HOV , $ JNK , $ HYG , $ DYN http:// stks.co/yEnu",,,699692285051580417,0.25
2016-02-16 12:25:40,Tactical_Charts,https://twitter.com/Tactical_Charts/status/699691132805083137,0,0,,$ HYG not impressed. pic.twitter.com/qv2LFxsWlO,,,699691132805083137,-0.5
2016-02-16 12:21:05,IHPosts2,https://twitter.com/IHPosts2/status/699689981976014848,0,1,,TPAC ProShares UltraPro QQQ 52Wk High http:// dlvr.it/KWxp07 $ TPAC $ HYG $ XLK $ WYNN #nasdaq #stockmarket,#nasdaq #stockmarket,,699689981976014848,0.16
2016-02-16 12:01:07,Emylers,https://twitter.com/Emylers/status/699684956021231616,0,1,,NXE.V Market Vectors Oil Services Exchange http:// dlvr.it/KWxScd $ NXE.V $ XLV $ HYG $ WMT #tradeideas #finance,#tradeideas #finance,,699684956021231616,0.0
2016-02-16 11:59:17,IHPosts,https://twitter.com/IHPosts/status/699684495943831552,0,0,,AAL American Airlines Group Inc. Investor Opinions http:// dlvr.it/KWxRd3 $ AAL $ HYG $ ERX $ HNU.TO #stock #nasdaq,#stock #nasdaq,,699684495943831552,0.0
2016-02-16 11:38:14,IHNewsDesk,https://twitter.com/IHNewsDesk/status/699679196067434496,0,0,,"$ HYG Filings Updated Tuesday, February 16, 2016 1:59:22 PM $ WFC $ CUBE $ NKE $ UPRO http:// dlvr.it/KWx5s0",,,699679196067434496,0.0
2016-02-16 11:14:06,langanstocks,https://twitter.com/langanstocks/status/699673122237054976,0,0,,CNX Crescent Point Energy Corp. Volume http:// dlvr.it/KWwdhj $ CNX $ HYG $ SCAI $ TSLA #nasdaq #pennystocks,#nasdaq #pennystocks,,699673122237054976,0.0
2016-02-16 11:06:14,lcdnews,https://twitter.com/lcdnews/status/699671141858807810,4,1,,2016 US #highyield bond issuance is 75% behind pace set last year http:// ow.ly/YoBru $ HYG (free) pic.twitter.com/aGzRTVqzIr,#highyield,,699671141858807810,0.0
2016-02-16 10:39:44,Dburgh,https://twitter.com/Dburgh/status/699664473360068609,0,0,,is $ HYG easy-to-borrow at any major retail brokers? thx in adv,,,699664473360068609,0.0625
2016-02-16 10:35:13,IHNewsDesk,https://twitter.com/IHNewsDesk/status/699663337328521218,0,0,,"$ GDXJ Last Price Updated Tuesday, February 16, 2016 12:59:21 PM $ HYG $ EXPE $ HZNP $ XLV http:// dlvr.it/KWvzb4",,,699663337328521218,0.0
2016-02-16 10:34:42,ennovance,https://twitter.com/ennovance/status/699663207682719750,0,0,@ft,High-yield bond funds had their worst 12-month period since the financial crisis - @ft http:// ow.ly/Ymyyc $ HYG pic.twitter.com/dLL7OFrVdb,,,699663207682719750,-0.5
2016-02-16 10:03:46,DennyT14,https://twitter.com/DennyT14/status/699655423331164160,0,0,,TAHO iShares Barclays 20+ Year Treasury Bond Fund Ideas http:// dlvr.it/KWvPLv $ TAHO $ TMM.TO $ HYG $ AU #finance #investing,#finance #investing,,699655423331164160,0.0
2016-02-16 09:45:50,Lemieux_26,https://twitter.com/Lemieux_26/status/699650910952288256,0,4,@investFeed,"Subscribe to my @investFeed - http:// tinyurl.com/h2gg4bj - Ranked 15th Short $ HYG $ LQD $ XLE , long $ SLV $ DRIP $ TLT #wti #crudeoil $ SPX $ GLD $ GDX",#wti #crudeoil,,699650910952288256,-0.025
2016-02-16 09:32:55,IHNewsDesk,https://twitter.com/IHNewsDesk/status/699647659997433856,0,0,,"$ XOM Filings Updated Tuesday, February 16, 2016 11:59:22 AM $ ABX $ USO $ HYG $ XLV http:// dlvr.it/KWtrnh",,,699647659997433856,0.0
2016-02-16 09:32:54,IHNewsDesk,https://twitter.com/IHNewsDesk/status/699647656973324291,0,0,,"$ WFC Company Info Updated Tuesday, February 16, 2016 11:59:22 AM $ GILD $ ED $ KGC $ HYG http:// dlvr.it/KWtrn7",,,699647656973324291,0.0
2016-02-16 09:27:46,MarketRealist,https://twitter.com/MarketRealist/status/699646364288946189,0,0,,What You Need to Know about Returns in 2016 $ HYG $ IAU $ IVV $ QQQ http://marketrealist.com?p=1050187 marketrealist.com/?p=1050187,,,699646364288946189,0.0
2016-02-16 09:26:09,clayton_dd,https://twitter.com/clayton_dd/status/699645955570728960,0,0,,HYG International Business Machines EOD Data http:// dlvr.it/KWtj6X $ HYG $ USO $ NAT $ LPLA #stocks #stock,#stocks #stock,,699645955570728960,0.0
2016-02-16 09:25:34,TeddyVallee,https://twitter.com/TeddyVallee/status/699645811773325312,0,0,,huge disconnect with $ HYG and $ SPY today.,,,699645811773325312,0.4
2016-02-16 09:18:43,rosnerstocks,https://twitter.com/rosnerstocks/status/699644084827193344,0,0,,"GOOG GoPro, Inc. Market Cap http:// dlvr.it/KWtZj3 $ GOOG $ HYG $ RSX $ FXE #finance #pennystocks",#finance #pennystocks,,699644084827193344,0.0
2016-02-16 09:18:37,Advantage_Data,https://twitter.com/Advantage_Data/status/699644061708394496,0,0,,"$ HYG held onto some of yesterday's market dynamic, edging out investment grade names in net price gains. http:// bit.ly/adieuro",,,699644061708394496,0.0
2016-02-16 09:11:35,PolgarStocks,https://twitter.com/PolgarStocks/status/699642290269089792,0,0,,FRC.TO iShares FTSE China 25 Index Fund Company Info http:// dlvr.it/KWtQvT $ FRC.TO $ HYG $ UA $ PRW.TO #share #finance,#share #finance,,699642290269089792,0.0
2016-02-16 09:08:38,PolgarStocks,https://twitter.com/PolgarStocks/status/699641548741308416,0,0,,"$ XLB News Updated Tuesday, February 16, 2016 11:59:22 AM $ HYG $ FNMA $ XLI $ ABBV http:// dlvr.it/KWtMKD",,,699641548741308416,0.0
2016-02-16 08:56:07,clayton_dd,https://twitter.com/clayton_dd/status/699638397292285952,0,0,,NUGT NVIDIA Corp. Change http:// dlvr.it/KWt6GJ $ NUGT $ HYG $ BIIB $ FM.TO #nasdaq #finance,#nasdaq #finance,,699638397292285952,0.0
2016-02-16 08:47:32,Jake132013,https://twitter.com/Jake132013/status/699636240216293376,0,0,,AMZN db X-Trackers Harvest CSI 300 China A-Shares Fund Financials http:// dlvr.it/KWsytp $ AMZN $ SKX $ TCK /B.TO $ HYG #stocks #finance,#stocks #finance,,699636240216293376,0.0
2016-02-16 08:44:38,rosnerstocks,https://twitter.com/rosnerstocks/status/699635509614682112,0,0,,"$ HYG Stock Price Updated Tuesday, February 16, 2016 10:59:22 AM $ RGLD $ TPAC $ DIA $ HST http:// dlvr.it/KWswBJ",,,699635509614682112,0.0
2016-02-16 08:27:00,valuewalk,https://twitter.com/valuewalk/status/699631069495226369,3,0,@blackrock,Addressing Market Liquidity In Today's Bond Markets @blackrock http://www. valuewalk.com/2016/02/addres sing-market-liquidity-in-todays-bond-markets/ … $ TLT $ TBT $ JNK $ HYG pic.twitter.com/z14DWfmIfm,,,699631069495226369,0.0
2016-02-16 08:14:35,nasdaqfan,https://twitter.com/nasdaqfan/status/699627946345037824,0,0,,SPXU ProShares UltraPro Short QQQ EOD Data http:// dlvr.it/KWsJvF $ SPXU $ NEM $ HYG $ MMYT #pennystocks #stocks,#pennystocks #stocks,,699627946345037824,0.0
2016-02-16 08:04:06,PolgarStocks,https://twitter.com/PolgarStocks/status/699625309646118912,0,0,,"AMGN http:// Amazon.com , Inc. Last Price http:// dlvr.it/KWs3dB $ AMGN $ HYG $ BBRY $ TAHO #tradeideas #invest",#tradeideas #invest,,699625309646118912,0.0
2016-02-16 07:45:06,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/699620524574449664,0,0,,HYG Biotech iShares Investor Opinions http:// dlvr.it/KWrhhk $ HYG $ SDS $ TSLA $ VRSN #share #stockmarket,#share #stockmarket,,699620524574449664,0.0
2016-02-16 07:21:26,BinaryTrading13,https://twitter.com/BinaryTrading13/status/699614571003256833,0,0,,RT http:// twitter.com/IHPosts2/statu s/699614250835189766 … DIA ProShares Ultra Oil And Gas Financials http:// dlvr.it/KWr8XS $ DIA $ HYG $ CREE $ MTSL #stocks #tradeideas,#stocks #tradeideas,,699614571003256833,0.0
2016-02-16 06:21:35,DailyStockPlays,https://twitter.com/DailyStockPlays/status/699599510247313408,0,0,,Elder Blue http://www. dailystockplays.com/Elder-Blue-201 6-02-12.html … $ SPY $ XLF $ USO $ IWM $ FXI $ TWTR $ MRO $ PBR $ XLE $ XIV $ JNK $ HYG $ AIG $ KEY $ COP $ SDS $ MET $ HBAN,,,699599510247313408,0.0
2016-02-16 06:05:08,Emylers,https://twitter.com/Emylers/status/699595370800635904,0,0,,"ARIA ARIAD Pharmaceuticals, Inc. Ex-Div Date http:// dlvr.it/KWpXlz $ ARIA $ NGD $ JPM $ HYG #tradeideas #stock",#tradeideas #stock,,699595370800635904,0.0
2016-02-16 06:03:11,langanstocks,https://twitter.com/langanstocks/status/699594878548770816,0,0,,"$ DAL Financials Updated Tuesday, February 16, 2016 08:59:21 AM $ NDAQ $ SIX $ HYG $ RSP http:// dlvr.it/KWpVqZ",,,699594878548770816,0.0
2016-02-16 06:03:10,PolgarStocks,https://twitter.com/PolgarStocks/status/699594872328564736,0,0,,"$ CHK Reviews Updated Tuesday, February 16, 2016 08:59:21 AM $ NWBO $ HYG $ EQIX $ MAT http:// dlvr.it/KWpVdk",,,699594872328564736,0.0
2016-02-16 05:48:36,chet1970,https://twitter.com/chet1970/status/699591208616771584,0,0,,$ DB is to $ XLF .... What $ HYG is to $ IWM . Only as good as your weakest link. #EuropeanBanks https:// twitter.com/keithmcculloug h/status/699587976666476544 …,#EuropeanBanks,,699591208616771584,0.35
2016-02-16 05:30:14,lcdnews,https://twitter.com/lcdnews/status/699586585092722688,5,2,@ft,High-yield bond funds had their worst 12-month period since the financial crisis - @ft http:// ow.ly/Ymyyc $ HYG pic.twitter.com/hs0Rf9jddx,,,699586585092722688,-0.5
2016-02-16 05:12:46,cfromhertz,https://twitter.com/cfromhertz/status/699582191769100290,0,0,,ETF Flows(1d):A bit of positioning in Energy names $ XLE $ XOP ahead of long w/e. High Yld Bonds also saw inflows $ HYG pic.twitter.com/PyiFbzlZ9O,,,699582191769100290,0.055
2016-02-16 05:01:08,langanstocks,https://twitter.com/langanstocks/status/699579262995529729,0,0,,"$ HYG Investor Opinions Updated Tuesday, February 16, 2016 06:59:26 AM $ FEYE $ ERX $ HEMP $ SLTD http:// dlvr.it/KWn5sp",,,699579262995529729,0.0
2016-02-16 04:54:43,leahanneta,https://twitter.com/leahanneta/status/699577647991382016,0,0,,"IIIN Insteel Industries, Inc. Investor Opinions http:// dlvr.it/KWn0b7 $ IIIN $ CDE $ HYG $ NVDA #finance #stock",#finance #stock,,699577647991382016,0.0
2016-02-16 04:39:45,twowos,https://twitter.com/twowos/status/699573883301572608,0,0,,Enjoy $2 #Gasoline While You Still Can! Remember $2 #Gas ? http:// seekingalpha.com/article/389711 6-remember-2-gas?source=tweet … $ UCO $ EWZ $ FXE $ FXI $ HYG $ JNK $ OIH $ UUP $ XLE $ USO,#Gasoline #Gas,,699573883301572608,0.5
2016-02-16 04:30:58,lcdnews,https://twitter.com/lcdnews/status/699571670093340672,0,0,@millarlr,Last week's €648M withdrawal from European high yield funds is the 4th-largest total ever http:// ow.ly/YmrFG @millarlr $ HYG (free),,,699571670093340672,0.112
2016-02-16 04:22:36,KamakuraCo,https://twitter.com/KamakuraCo/status/699569567295639552,1,0,,$ JNK $ HYG World-wide Corporate Credit Conditions Bounce Back 4 Points to 38th Percentile http:// seekingalpha.com/instablog/4200 43-donald-van-deventer/4808316-world-wide-corporate-credit-conditions-back-4-points-38th-percentile … pic.twitter.com/IJzLAnWlkj,,,699569567295639552,0.0
2016-02-16 03:38:43,alpepinnazzo,https://twitter.com/alpepinnazzo/status/699558522678185984,0,0,,FIXED: Goldman Says Worst of Credit-Market Selloff May Be Over http:// bloom.bg/1Xu9bW1 $ HYG $ JNK,,,699558522678185984,-0.45
2016-02-16 02:01:08,lookn4wins,https://twitter.com/lookn4wins/status/699533963191128064,0,1,,NDAQ Nasdaq OMX Group Inc. Exchange http:// dlvr.it/KWj2c7 $ NDAQ $ USO $ STX $ HYG #pennystocks #stocks,#pennystocks #stocks,,699533963191128064,0.0
2016-02-16 01:52:02,rosnerstocks,https://twitter.com/rosnerstocks/status/699531676339171328,0,1,,HYG iShares iBoxx High Yield Corporate Bond Fund Stock Message Board http:// dlvr.it/KWhtJw $ HYG $ FCX $ DIA $ CAT #pennystocks #tradeideas,#pennystocks #tradeideas,,699531676339171328,0.08
2016-02-16 01:12:10,nasdaqfan,https://twitter.com/nasdaqfan/status/699521641458434048,0,0,,PGX Quantum Materials Corp. Bid Size http:// dlvr.it/KWgz8j $ PGX $ DXJ $ ABBV $ HYG #invest #stocks,#invest #stocks,,699521641458434048,0.0
2016-02-16 01:11:08,Emylers,https://twitter.com/Emylers/status/699521382514733056,0,0,,"ASPU Aspen Group, Inc. Tick http:// dlvr.it/KWgxNs $ ASPU $ DIA $ HYG $ ATI #stockmarket #finance",#stockmarket #finance,,699521382514733056,0.0
2016-02-16 00:50:33,PolgarStocks,https://twitter.com/PolgarStocks/status/699516202117259264,0,0,,HYG Horizon Pharma plc E.P.S. http:// dlvr.it/KWgXXT $ HYG $ SBUX $ NEM $ OII #share #nasdaq,#share #nasdaq,,699516202117259264,0.0
2016-02-16 00:16:24,1MinuteStock,https://twitter.com/1MinuteStock/status/699507608500056064,0,0,,We calculated 63-day Expected Return of $ HYG for you: -7.51% https:// unicornbay.com/t/HYG.US?utm_m edium=tweet&utm_campaign=expreturn&utm_source=twitter …,,,699507608500056064,-0.1
2016-02-16 00:11:15,IHNewsDesk,https://twitter.com/IHNewsDesk/status/699506312183328769,0,0,,"$ HYG Stock Price Updated Tuesday, February 16, 2016 02:59:24 AM $ GIS $ C $ TWTR $ NUGT http:// dlvr.it/KWfgLK",,,699506312183328769,0.0
2016-02-16 00:02:34,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/699504125260623876,0,0,,O Realty Income Corp. Filings http:// dlvr.it/KWfTbm $ O $ HYG $ QID $ DUG #stockmarket #finance,#stockmarket #finance,,699504125260623876,0.0
2016-02-15 23:50:07,langanstocks,https://twitter.com/langanstocks/status/699500994556628992,0,0,,"$ XIV Stock Forum Updated Tuesday, February 16, 2016 01:59:23 AM $ DIA $ HYG $ SWKS $ LPLA http:// dlvr.it/KWfGkB",,,699500994556628992,0.0
2016-02-15 23:43:13,iHangout,https://twitter.com/iHangout/status/699499257212964864,1,1,,_SO Southern Co. Summary http:// dlvr.it/KWf9Dd $_SO $ SLV $ NOBL $ HYG #share #pennystocks,#share #pennystocks,,699499257212964864,0.0
2016-02-15 23:41:04,IHPosts2,https://twitter.com/IHPosts2/status/699498717108285440,0,0,,"HOLI Hollysys Automation Technologies, Ltd. 52Wk High http:// dlvr.it/KWf6jd $ HOLI $ HYG $ NVDA $ KERX #tradeideas #stockmarket",#tradeideas #stockmarket,,699498717108285440,0.16
