index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2015-05-31 09:43:07,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/605051895036542977,0,0,,"PAYC Paycom Software, Inc. Current Price http:// dlvr.it/B2qZsh $ PAYC $ HYG $ XOM $ BAC #PAYC #tradeideas #invest",#PAYC #tradeideas #invest,,605051895036542977,0.0
2015-05-31 09:40:42,IHNewsDesk,https://twitter.com/IHNewsDesk/status/605051287021813760,0,0,,JPM J.P. Morgan Chase & Co. Ideas http:// dlvr.it/B2qKs2 $ JPM $ JOY $ TBBK $ HYG #JPM #stocks #share,#JPM #stocks #share,,605051287021813760,0.8
2015-05-31 09:40:19,rosnerstocks,https://twitter.com/rosnerstocks/status/605051189927936000,0,0,,HOFT Hooker Furniture Corp. Current Price http:// dlvr.it/B2qP2S $ HOFT $ ACT $ HYG $ HEDJ #HOFT #nasdaq #pennystocks,#HOFT #nasdaq #pennystocks,,605051189927936000,0.0
2015-05-31 09:40:18,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/605051183854551040,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Prev Close http:// dlvr.it/B2qL82 $ HYG $ DIS $ TBBK $ LE #HYG #tradeideas #tradeideas,#HYG #tradeideas #tradeideas,,605051183854551040,0.08
2015-05-31 09:40:11,Emylers,https://twitter.com/Emylers/status/605051156222468099,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Last Trade http:// dlvr.it/B2qMKY $ HYG $ BAC $ WFM $ ADI #HYG #nasdaq #share,#HYG #nasdaq #share,,605051156222468099,0.0533333333333
2015-05-31 09:40:08,clayton_dd,https://twitter.com/clayton_dd/status/605051141747961856,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Prev Close http:// dlvr.it/B2qL2h $ HYG $ TQQQ $ AXP $ ITB #HYG #stock #stock,#HYG #stock #stock,,605051141747961856,0.08
2015-05-31 09:39:05,PolgarStocks,https://twitter.com/PolgarStocks/status/605050880723853313,0,0,,"GILD Gilead Sciences, Inc. Ex-Div Date http:// dlvr.it/B2qNzr $ GILD $ TBT $ HYG $ DIA #GILD #stocks #stock",#GILD #stocks #stock,,605050880723853313,0.0
2015-05-31 09:37:26,DennyT14,https://twitter.com/DennyT14/status/605050465286393856,0,1,,"FB Facebook, Inc. Stock Message Board http:// dlvr.it/B2qPdx $ FB $ HYG $ FNMA $ TMD.TO #FB #stocks #stocks",#FB #stocks #stocks,,605050465286393856,0.0
2015-05-31 09:35:34,Jake132013,https://twitter.com/Jake132013/status/605049995490787329,0,0,,DNDNQ Dendreon Corp. Quotes http:// dlvr.it/B2qDz5 $ DNDNQ $ DMND $ XOM $ HYG #DNDNQ #stockmarket #pennystocks,#DNDNQ #stockmarket #pennystocks,,605049995490787329,0.0
2015-05-31 09:35:34,IHNewsDesk,https://twitter.com/IHNewsDesk/status/605049992634499074,0,0,,"CVGW Calavo Growers, Inc. Market Cap http:// dlvr.it/B2qHrs $ CVGW $ UNP $ RGLD $ HYG #CVGW #stockmarket #tradeideas",#CVGW #stockmarket #tradeideas,,605049992634499074,0.0
2015-05-31 09:35:04,PolgarStocks,https://twitter.com/PolgarStocks/status/605049866608209920,0,0,,"CYBX Cyberonics, Inc. Summary http:// dlvr.it/B2qGt6 $ CYBX $ HYG $ GS $ PPCH #CYBX #stockmarket #share",#CYBX #stockmarket #share,,605049866608209920,0.0
2015-05-31 09:34:07,IHNewsDesk,https://twitter.com/IHNewsDesk/status/605049629604839425,0,0,,BAC Bank Of America Corp. Current Price http:// dlvr.it/B2qHMZ $ BAC $ BIDU $ XLU $ HYG #BAC #finance #pennystocks,#BAC #finance #pennystocks,,605049629604839425,0.0
2015-05-31 09:34:05,clayton_dd,https://twitter.com/clayton_dd/status/605049620536778752,0,0,,"CAT Caterpillar, Inc. Filings http:// dlvr.it/B2qK9B $ CAT $ DIS $ HYG $ SHAK #CAT #invest #stockmarket",#CAT #invest #stockmarket,,605049620536778752,0.0
2015-05-31 09:33:06,PolgarStocks,https://twitter.com/PolgarStocks/status/605049374075281410,0,0,,BOJA Bojangles Inc. Market Cap http:// dlvr.it/B2qBbd $ BOJA $ HYG $ SEAC $ ADMD #BOJA #stocks #finance,#BOJA #stocks #finance,,605049374075281410,0.0
2015-05-31 08:52:03,royfberger,https://twitter.com/royfberger/status/605039043613704192,0,0,,"Be water, my friends. Be water. $ MSFT $ SPY $ F $ AAPL $ HYG $ IMAX $ RIG $ YHOO $ USO $ HUN http:// bit.ly/1Lhpqkk pic.twitter.com/BWdwZFGo4C",,,605039043613704192,0.0
2015-05-31 08:49:36,clayton_dd,https://twitter.com/clayton_dd/status/605038424635015169,0,0,,XLP Consumer Staples Select Sector SPDR Filings http:// dlvr.it/B2pHDR $ XLP $ ZEB.TO $ HYG $ IBM #XLP #invest #stock,#XLP #invest #stock,,605038424635015169,0.0
2015-05-31 08:44:06,IHNewsDesk,https://twitter.com/IHNewsDesk/status/605037043706523648,0,0,,PRGN Paragon Shipping Inc. Ideas http:// dlvr.it/B2p5QK $ PRGN $ FNMA $ MFRM $ HYG #PRGN #tradeideas #nasdaq,#PRGN #tradeideas #nasdaq,,605037043706523648,0.0
2015-05-31 08:29:04,royfberger,https://twitter.com/royfberger/status/605033257936257024,0,0,,"Good morning, trading friends. Make it a great day! $ MSFT $ SPY $ F $ AAPL $ HYG $ IMAX http:// bit.ly/1Lhpqkk pic.twitter.com/lEBrPiU28m",,,605033257936257024,0.85
2015-05-31 07:48:27,joehentges,https://twitter.com/joehentges/status/605023035800719360,0,0,,Weekend update http:// stks.co/g2SNF $ HYG $ TLT $ DXY $ USO $ GLD,,,605023035800719360,0.0
2015-05-31 06:38:35,nasdaqfan,https://twitter.com/nasdaqfan/status/605005454406619137,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Current Price http:// dlvr.it/B2l37t $ HYG $ RTRX $ XLY $ XIU.TO #HYG #stockmarket …,#HYG #stockmarket,,605005454406619137,0.0533333333333
2015-05-31 06:37:12,nasdaqfan,https://twitter.com/nasdaqfan/status/605005107126673408,0,0,,FXI iShares FTSE China 25 Index Fund Yield http:// dlvr.it/B2kyn8 $ FXI $ HYG $ PWRD $ JNUG #FXI #stockmarket #stock,#FXI #stockmarket #stock,,605005107126673408,0.0
2015-05-31 06:37:09,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/605005092945731585,0,0,,"FB Facebook, Inc. Filings http:// dlvr.it/B2kzW3 $ FB $ LIFE $ HYG $ GLD #FB #nasdaq #share",#FB #nasdaq #share,,605005092945731585,0.0
2015-05-31 06:37:05,rosnerstocks,https://twitter.com/rosnerstocks/status/605005077493903360,0,0,,EWG Germany iShares Open http:// dlvr.it/B2l08s $ EWG $ HYG $ AET $ XLI #EWG #stocks #finance,#EWG #stocks #finance,,605005077493903360,0.0
2015-05-31 06:35:04,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/605004567646867456,0,0,,DAL Delta Air Lines Inc. Bid Size http:// dlvr.it/B2kyh7 $ DAL $ HYG $ RMBS $ CSIQ #DAL #stocks #invest,#DAL #stocks #invest,,605004567646867456,0.0
2015-05-31 06:33:04,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/605004066331066369,0,0,,BIIB Biogen Inc. Company Info http:// dlvr.it/B2ktNh $ BIIB $ HYG $ F $ STML #BIIB #tradeideas #stock,#BIIB #tradeideas #stock,,605004066331066369,0.0
2015-05-31 06:32:43,IHPosts2,https://twitter.com/IHPosts2/status/605003977780961280,0,0,,AVGO Avago Technologies Ltd. Ideas http:// dlvr.it/B2kvBX $ AVGO $ MU $ HYG $ FCX #AVGO #stocks #invest,#AVGO #stocks #invest,,605003977780961280,0.0
2015-05-31 06:32:37,Jake132013,https://twitter.com/Jake132013/status/605003952216633345,0,0,,"CCXI ChemoCentryx, Inc. Market Cap http:// dlvr.it/B2kpcY $ CCXI $ TMM.TO $ HYG $ GDXJ #CCXI #tradeideas #stockmarket",#CCXI #tradeideas #stockmarket,,605003952216633345,0.0
2015-05-31 06:32:09,Jake132013,https://twitter.com/Jake132013/status/605003837263331328,0,0,,ARWR Arrowhead % Change http:// dlvr.it/B2ksrF $ ARWR $ HYG $ FEYE $ SHAK #ARWR #share #nasdaq,#ARWR #share #nasdaq,,605003837263331328,0.0
2015-05-31 06:20:03,ATMcharts,https://twitter.com/ATMcharts/status/605000791779254273,0,0,,Rotation Report: Flipped Switch http:// stks.co/j2SZV $ SMH $ IBB $ HYG $ IYF $ EEM $ ASHR $ EPHE $ ACWI $ SPY,,,605000791779254273,0.0
2015-05-31 05:37:10,IHNewsDesk,https://twitter.com/IHNewsDesk/status/604990000376082432,0,0,,FGB First Trust Specialty Finance and Financial Opportunities Fund Message Board Posts http:// dlvr.it/B2jgMn $ FGB $ HYG $ BTU $ JJC #FGB …,#FGB,,604990000376082432,0.125
2015-05-31 04:26:09,DennyT14,https://twitter.com/DennyT14/status/604972128090226688,0,0,,UNG United States Natural Gas Fund Market Cap http:// dlvr.it/B2gwsv $ UNG $ BAC $ HYG $ JCOAX #UNG #pennystocks #share,#UNG #pennystocks #share,,604972128090226688,0.1
2015-05-31 04:19:13,lookn4wins,https://twitter.com/lookn4wins/status/604970383465283584,0,0,,UNGS US Natural Gas Corp. Bid http:// dlvr.it/B2gkTT $ UNGS $ BAYP $ MRK $ HYG #UNGS #share #investing,#UNGS #share #investing,,604970383465283584,0.1
2015-05-31 04:17:31,IHPosts2,https://twitter.com/IHPosts2/status/604969953012252673,0,0,,MZEI Medizone Intl Inc. Day High http:// dlvr.it/B2gf5Q $ MZEI $ GDXJ $ HYG $ RSP #MZEI #invest #stockmarket,#MZEI #invest #stockmarket,,604969953012252673,0.16
2015-05-31 04:17:30,IHPosts2,https://twitter.com/IHPosts2/status/604969950495698944,0,0,,"MU Micron Technology, Inc. Day Low http:// dlvr.it/B2gkNb $ MU $ DE $ GBGM $ HYG #MU #pennystocks #investing",#MU #pennystocks #investing,,604969950495698944,0.0
2015-05-31 04:09:02,TalkMarkets,https://twitter.com/TalkMarkets/status/604967817335697408,0,0,,A Walk Down Treasury Lane $ TOTL $ JNK $ BOND $ HYG $ AGG $ BND http:// goo.gl/qFnRhc,,,604967817335697408,-0.155555555556
2015-05-31 03:46:05,leahanneta,https://twitter.com/leahanneta/status/604962043754639360,0,0,,SDS ProShares Ultra Short S&P 500 Yield http:// dlvr.it/B2fvmD $ SDS $ COHU $ EPU $ HYG #SDS #invest #stocks,#SDS #invest #stocks,,604962043754639360,0.0
2015-05-31 03:43:09,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/604961304760086530,0,0,,JBLU JetBlue Airways Corp. Investor Opinions http:// dlvr.it/B2fvQn $ JBLU $ ASHR $ HYG $ NUGT #JBLU #finance #nasdaq,#JBLU #finance #nasdaq,,604961304760086530,0.0
2015-05-31 03:42:04,clayton_dd,https://twitter.com/clayton_dd/status/604961033044697089,0,0,,"HUM Humana, Inc. Tick http:// dlvr.it/B2fvFX $ HUM $ IWM $ HYG $ NRG.TO #HUM #stockmarket #finance",#HUM #stockmarket #finance,,604961033044697089,0.0
2015-05-31 03:40:35,leahanneta,https://twitter.com/leahanneta/status/604960659143458817,0,0,,GASL Direxion Daily Natural Gas Related Bull 3x Shares Exchange http:// dlvr.it/B2fwFc $ GASL $ SYNA $ BAA $ HYG #GASL #share #pennystocks,#GASL #share #pennystocks,,604960659143458817,0.0333333333333
2015-05-31 03:40:10,nasdaqfan,https://twitter.com/nasdaqfan/status/604960556483608576,0,0,,"FB Facebook, Inc. Open http:// dlvr.it/B2fmb9 $ FB $ BMY $ SLTD $ HYG #FB #stock #share",#FB #stock #share,,604960556483608576,0.0
2015-05-31 03:40:09,DennyT14,https://twitter.com/DennyT14/status/604960550200578048,0,0,,"FB Facebook, Inc. Stock Forum http:// dlvr.it/B2ff45 $ FB $ HYG $ QLD $ C #FB #pennystocks #share",#FB #pennystocks #share,,604960550200578048,0.0
2015-05-31 03:38:35,Emylers,https://twitter.com/Emylers/status/604960157123026944,0,0,,"ERBB American Green, Inc. Current Price http:// dlvr.it/B2fmqZ $ ERBB $ ERY $ LLY $ HYG #ERBB #investing #investing",#ERBB #investing #investing,,604960157123026944,-0.0666666666667
2015-05-31 03:37:36,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/604959906597249024,1,0,,EEM iShares MSCI Emerging Markets Bid Size http:// dlvr.it/B2fkZp $ EEM $ HYG $ MRK $ EWG #EEM #invest #investing,#EEM #invest #investing,,604959906597249024,0.0
2015-05-31 03:37:21,rosnerstocks,https://twitter.com/rosnerstocks/status/604959844924137472,0,0,,DBC DB Commodities Tracking Index Fund E.P.S. http:// dlvr.it/B2flT6 $ DBC $ IDEA.IN $ XLV $ HYG #DBC #nasdaq #stock,#DBC #nasdaq #stock,,604959844924137472,0.0
2015-05-31 03:37:17,clayton_dd,https://twitter.com/clayton_dd/status/604959828021084160,0,0,,"DNKN Dunkin' Brands Group, Inc. Bid Size http:// dlvr.it/B2fjFH $ DNKN $ ISR $ HYG $ ANTM #DNKN #finance #tradeideas",#DNKN #finance #tradeideas,,604959828021084160,0.0
2015-05-31 03:35:41,clayton_dd,https://twitter.com/clayton_dd/status/604959427817406464,0,0,,CHK Chesapeake Energy Corp. EOD Data http:// dlvr.it/B2fmXt $ CHK $ KMI $ CNQ.TO $ HYG #CHK #nasdaq #investing,#CHK #nasdaq #investing,,604959427817406464,0.0
2015-05-31 03:35:05,nasdaqfan,https://twitter.com/nasdaqfan/status/604959275295711232,0,0,,"CAT Caterpillar, Inc. Shares http:// dlvr.it/B2fgTt $ CAT $ ISR $ TMM.TO $ HYG #CAT #invest #stockmarket",#CAT #invest #stockmarket,,604959275295711232,0.0
2015-05-31 03:33:05,clayton_dd,https://twitter.com/clayton_dd/status/604958773015224320,0,0,,ANFI Amira Nature Foods Ltd. Ex-Div Date http:// dlvr.it/B2fd8j $ ANFI $ HYG $ XLE $ XLB #ANFI #investing #invest,#ANFI #investing #invest,,604958773015224320,0.0
2015-05-31 03:33:05,Jake132013,https://twitter.com/Jake132013/status/604958770628689920,0,0,,ANFI Amira Nature Foods Ltd. Bid Size http:// dlvr.it/B2fVc4 $ ANFI $ MDY $ HYG $ DANG #ANFI #stock #stocks,#ANFI #stock #stocks,,604958770628689920,0.0
2015-05-31 03:32:37,nasdaqfan,https://twitter.com/nasdaqfan/status/604958654836572161,0,0,,APO Apollo Global Management LLC EOD Data http:// dlvr.it/B2fbvp $ APO $ HYG $ TSLA $ SDRL #APO #stocks #investing,#APO #stocks #investing,,604958654836572161,0.0
2015-05-31 03:32:08,IHNewsDesk,https://twitter.com/IHNewsDesk/status/604958534577438720,0,0,,AKRX Akorn Inc. E.P.S. http:// dlvr.it/B2fX0J $ AKRX $ XLI $ XLI $ HYG #AKRX #stocks #nasdaq,#AKRX #stocks #nasdaq,,604958534577438720,0.0
2015-05-31 03:32:07,leahanneta,https://twitter.com/leahanneta/status/604958527308767232,0,0,,"AMBA Ambarella, Inc. Volume http:// dlvr.it/B2fZqk $ AMBA $ CIEN $ HYG $ DIA #AMBA #pennystocks #invest",#AMBA #pennystocks #invest,,604958527308767232,0.0
2015-05-31 03:31:39,DennyT14,https://twitter.com/DennyT14/status/604958409427816448,0,0,,AAL American Airlines Group Inc. Quotes http:// dlvr.it/B2fcCY $ AAL $ ACWI $ HYG $ NVS #AAL #share #invest,#AAL #share #invest,,604958409427816448,0.0
2015-05-31 03:11:08,options_answers,https://twitter.com/options_answers/status/604953246650773504,0,0,,Can you get rich quick from trading stock options? $ UPRO $ GRPO $ IBB $ HYG $ ILMN $ XON $ ZIOP http:// bit.ly/1tqa1Zf pic.twitter.com/kKElVeLDnM,,,604953246650773504,0.354166666667
2015-05-31 02:28:08,thestockgeek,https://twitter.com/thestockgeek/status/604942428068573184,0,0,,#trader #millionaire $ MSFT $ SPY $ F $ AAPL $ HYG $ IMAX $ RIG $ YHOO $ USO $ HUN http:// bit.ly/1wbb89K pic.twitter.com/0pxrQ9wRMR,#trader #millionaire,,604942428068573184,0.0
2015-05-31 00:17:05,options_answers,https://twitter.com/options_answers/status/604909448507863040,0,0,,"What is a ""collar?"" $ EBAY $ NFLX $ UPRO $ GRPO $ OCAT $ IBB $ HYG $ ILMN $ XON $ ZIOP http:// bit.ly/1tqa1Zf pic.twitter.com/ttN8G3Jo8c",,,604909448507863040,0.0
2015-05-30 23:41:06,rosnerstocks,https://twitter.com/rosnerstocks/status/604900390425853952,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Ask http:// dlvr.it/B2Y96Q $ HYG $ XLY $ VIMC $ HYG #HYG #nasdaq #investing,#HYG #nasdaq #investing,,604900390425853952,0.08
2015-05-30 23:37:07,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/604899390294102017,0,0,,DUST Direxion Daily Gold Miners Bear 3x Shares Investor Opinions http:// dlvr.it/B2XzfC $ DUST $ HYG $GSKCONS.IN $ EEML #DUST …,#DUST,,604899390294102017,0.0
2015-05-30 23:31:33,lookn4wins,https://twitter.com/lookn4wins/status/604897987303587840,0,0,,"AMBA Ambarella, Inc. Day Low http:// dlvr.it/B2Y0H9 $ AMBA $ HYG $ MYEC $ BFR #AMBA #stocks #investing",#AMBA #stocks #investing,,604897987303587840,0.0
2015-05-30 22:57:04,stockprincess,https://twitter.com/stockprincess/status/604889311448846336,0,0,,Like he's ever lost everything JEEZ $ UPRO $ GRPO $ OCAT $ IBB $ HYG $ ILMN $ XON $ ZIOP http:// bit.ly/1tqa1Zf pic.twitter.com/1ZM7oD4dPC,,,604889311448846336,0.0
2015-05-30 22:09:02,MarketsRecap,https://twitter.com/MarketsRecap/status/604877220318953472,0,0,,A Walk Down Treasury Lane $ TOTL $ JNK $ BOND $ HYG $ AGG $ BND http:// goo.gl/qFnRhc,,,604877220318953472,-0.155555555556
2015-05-30 21:50:33,IHNewsDesk,https://twitter.com/IHNewsDesk/status/604872572266639360,0,0,,XME SPDR S&P Metals & Mining Index Market Cap http:// dlvr.it/B2VgDs $ XME $ NWBO $ BIDU $ HYG #XME #invest #stock,#XME #invest #stock,,604872572266639360,0.0
2015-05-30 21:50:04,Emylers,https://twitter.com/Emylers/status/604872448324935681,0,0,,XLK Technology Select Sector SPDR Change http:// dlvr.it/B2VlnF $ XLK $ XLE $ BIDU $ HYG #XLK #stock #finance,#XLK #stock #finance,,604872448324935681,0.0
2015-05-30 21:49:39,rosnerstocks,https://twitter.com/rosnerstocks/status/604872342733389824,0,0,,XEG.TO iShares CDN S&P/TSX Capped Energy Index Fund Financials http:// dlvr.it/B2Vj6H $ XEG.TO $ NFLX $ HYG $ EBAY #XEG .TO #nasdaq #share,#XEG #nasdaq #share,,604872342733389824,0.0
2015-05-30 21:49:33,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/604872318221828096,0,0,,XCD.TO iShares S&P Global Consumer Discretionary Index Fund Day Low http:// dlvr.it/B2VkZ3 $ XCD.TO $ ESRX $ HYG $ XLE #XCD .TO #finance …,#XCD #finance,,604872318221828096,0.0
2015-05-30 21:48:04,lookn4wins,https://twitter.com/lookn4wins/status/604871946791026688,0,0,,"UNH Unitedhealth Group, Inc. Ask http:// dlvr.it/B2Vltd $ UNH $ HYG $ USO $ COP #UNH #nasdaq #tradeideas",#UNH #nasdaq #tradeideas,,604871946791026688,0.0
2015-05-30 21:46:34,clayton_dd,https://twitter.com/clayton_dd/status/604871570331271168,0,0,,"T AT&T, Inc. Last Trade http:// dlvr.it/B2VglT $ T $ IPXL $ HES $ HYG #T #finance #finance",#T #finance #finance,,604871570331271168,0.0
2015-05-30 21:43:06,nasdaqfan,https://twitter.com/nasdaqfan/status/604870695344996352,0,0,,NEM Newmont Mining Corp. Yield http:// dlvr.it/B2VZTb $ NEM $ XOM $ HYG $ BABA #NEM #invest #finance,#NEM #invest #finance,,604870695344996352,0.0
2015-05-30 21:43:05,IHPosts2,https://twitter.com/IHPosts2/status/604870692819968002,0,0,,NUGT Direxion Daily Gold Miners Bull 3x Shares Current Price http:// dlvr.it/B2VXyD $ NUGT $ XLY $ UGAZ $ HYG #NUGT #stockmarket #investing,#NUGT #stockmarket #investing,,604870692819968002,0.0
2015-05-30 21:40:33,DennyT14,https://twitter.com/DennyT14/status/604870055814242304,0,0,,LFC China Life Insurance Co. Ltd. Message Board Posts http:// dlvr.it/B2Vf05 $ LFC $ WYNN $ HYG $ CNC #LFC #finance #stockmarket,#LFC #finance #stockmarket,,604870055814242304,0.0
2015-05-30 21:40:18,IHPosts2,https://twitter.com/IHPosts2/status/604869990768975874,0,0,,KERX Keryx Biopharmaceuticals Exchange http:// dlvr.it/B2VcxM $ KERX $ HYG $ EWJ $ PTCT #KERX #stock #stockmarket,#KERX #stock #stockmarket,,604869990768975874,0.0
2015-05-30 21:39:12,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/604869715186454528,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Message Board Posts http:// dlvr.it/B2VPbb $ HYG $ JNUG $ PZZA $ GILD #HYG #finance …,#HYG #finance,,604869715186454528,0.08
2015-05-30 21:39:08,IHPosts2,https://twitter.com/IHPosts2/status/604869697234870272,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Change http:// dlvr.it/B2VPp2 $ HYG $ GDX $ PBMD $ LFC #HYG #finance #stockmarket,#HYG #finance #stockmarket,,604869697234870272,0.08
2015-05-30 21:38:08,rosnerstocks,https://twitter.com/rosnerstocks/status/604869446813949954,0,0,,"HD Home Depot, Inc. Company Info http:// dlvr.it/B2VV67 $ HD $ NEM $ HYG $ IBM #HD #stockmarket #nasdaq",#HD #stockmarket #nasdaq,,604869446813949954,0.0
2015-05-30 21:34:08,nasdaqfan,https://twitter.com/nasdaqfan/status/604868438578700289,0,0,,BRWC Boreal Water Collection Inc. Tick http:// dlvr.it/B2VTSL $ BRWC $ JPM $ IPHI $ HYG #BRWC #invest #stock,#BRWC #invest #stock,,604868438578700289,0.0
2015-05-30 21:34:05,leahanneta,https://twitter.com/leahanneta/status/604868425069002752,0,0,,CFP Cornerstone Progressive Return Fund Dividend http:// dlvr.it/B2VTSN $ CFP $ AVGO $ PZZA $ HYG #CFP #pennystocks #pennystocks,#CFP #pennystocks #pennystocks,,604868425069002752,0.0
2015-05-30 21:31:15,Emylers,https://twitter.com/Emylers/status/604867713786249217,0,0,,ABC AmerisourceBergen Corp. News http:// dlvr.it/B2VFR7 $ ABC $ DRI $ HYG $ VALE #ABC #investing #finance,#ABC #investing #finance,,604867713786249217,0.0
2015-05-30 21:07:28,royfberger,https://twitter.com/royfberger/status/604861727214317568,0,0,,"Be water, my friends. Be water. $ MSFT $ SPY $ F $ AAPL $ HYG $ IMAX $ RIG $ YHOO $ USO $ HUN http:// bit.ly/1Lhpqkk pic.twitter.com/SgHLKCTluq",,,604861727214317568,0.0
2015-05-30 20:46:36,nasdaqfan,https://twitter.com/nasdaqfan/status/604856478059470848,0,0,,SLNX Solanbridge Group Inc. Ideas http:// dlvr.it/B2TFfN $ SLNX $ HYG $ GM $ ABBV #SLNX #invest #finance,#SLNX #invest #finance,,604856478059470848,0.0
2015-05-30 20:44:33,IHNewsDesk,https://twitter.com/IHNewsDesk/status/604855962445348864,0,0,,OGC.TO OceanaGold Corp. Yield http:// dlvr.it/B2TL25 $ OGC.TO $ IEF $ NKE $ HYG #OGC .TO #investing #share,#OGC #investing #share,,604855962445348864,0.0
2015-05-30 20:32:05,royfberger,https://twitter.com/royfberger/status/604852823331860480,0,0,,"Good morning, trading friends. Make it a great day! $ MSFT $ SPY $ F $ AAPL $ HYG $ IMAX http:// bit.ly/1Lhpqkk pic.twitter.com/f0zsxKyt9Z",,,604852823331860480,0.85
2015-05-30 18:49:32,Emylers,https://twitter.com/Emylers/status/604827018010574848,0,0,,V Visa Inc. Shares http:// dlvr.it/B2Qg61 $ V $ HYG $ PMCB $ INFN #V #nasdaq #nasdaq,#V #nasdaq #nasdaq,,604827018010574848,0.0
2015-05-30 18:47:05,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/604826398570606592,0,0,,SOXL Direxion Daily Semiconductor Bull 3x Shares Stock Message Board http:// dlvr.it/B2QkY2 $ SOXL $ NXPI $ IWD $ HYG #SOXL #tradeideas …,#SOXL #tradeideas,,604826398570606592,0.0
