index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2016-05-03 07:15:45,TheStalwart,https://twitter.com/TheStalwart/status/727501906269065216,0,0,,$ EEM getting hammered today.,,,727501906269065216,0.0
2016-05-03 07:10:42,CiovaccoCapital,https://twitter.com/CiovaccoCapital/status/727500634312871940,2,5,,$ EEM lagging $ SPY by over 2.5% so far this week.... long way to FRI 4 pm.,,,727500634312871940,0.025
2016-05-03 07:04:35,DeFotis,https://twitter.com/DeFotis/status/727499094676148224,1,0,@ElErianM @barronsonline,#EmergingMarkets Today: Stocks & #Currency Under Pressure http:// blogs.barrons.com/emergingmarket sdaily/2016/05/03/emerging-markets-today-stocks-currencies-under-pressure/ … $ EEM $ FXI $ EZA #SouthAfrica @ElErianM @barronsonline,#EmergingMarkets #Currency #SouthAfrica,,727499094676148224,0.0
2016-05-03 06:48:24,iviewmarkets,https://twitter.com/iviewmarkets/status/727495023369981952,0,0,,Broad Markets at the open: $ OIL $ EEM $ EFA $ VXX $ TLT $ UNG $ XME $ XLE $ EWP $ EWI #FXI $ EPI $ EWU $ EWG $ EWQ $ EIRL pic.twitter.com/LfAgFZqMVr,#FXI,,727495023369981952,0.03125
2016-05-03 06:31:51,ZenTraderMx,https://twitter.com/ZenTraderMx/status/727490860741324802,0,3,@33,Cerradas las $ EDZ a la apertura. $ EEM @33.67. +6.89% con ganancias cambiarias. Agradecido.,,,727490860741324802,0.0
2016-05-03 04:56:59,OptionsFlux,https://twitter.com/OptionsFlux/status/727466983281811457,8,4,,"Some of biggest open interest changes today (May.03, 2016) on #ETF names include $ FXI $ SPY $ XOP $ EEM $ USO $ GLD $ GDX pic.twitter.com/CDYMx8vO3V",#ETF,,727466983281811457,0.0
2016-05-03 04:03:20,SA_MacroView,https://twitter.com/SA_MacroView/status/727453483297722368,1,0,,Blockchain Tech Is Here To Stay http:// seekingalpha.com/article/397050 0-blockchain-tech-stay?source=twitter_sa_macroview … $ GBTC $ EEM $ GLD $ SPY $ USO $ UUP,,,727453483297722368,0.0
2016-05-03 01:04:09,felixbaruque,https://twitter.com/felixbaruque/status/727408390767517696,0,0,,Weekly Charts 17-2016 #intermarket #capitalflows $ SPY $ EEM $ TLT $ GLD $ SLV $ DBC $ USO $ XLF $ XLY $ XLK $ VNQ pic.twitter.com/GchBQT7Inx,#intermarket #capitalflows,,727408390767517696,0.0
2016-05-02 23:41:52,CFingraphs,https://twitter.com/CFingraphs/status/727387682729512960,0,0,,$ EEM http:// demo.FinGraphs.com Pot. resume Downtrend in pullback LONGERTERM Wly-Dly-Hly combo chart #emergingmarkets pic.twitter.com/QI4GnvaZIR,#emergingmarkets,,727387682729512960,0.0
2016-05-02 19:55:04,TheBubbleBubble,https://twitter.com/TheBubbleBubble/status/727330608922398721,13,16,,IMF Sees Rising Asian Debt Challenge: http://www. bloomberg.com/news/articles/ 2016-05-03/imf-sees-rising-debt-challenge-as-asia-stays-global-outperformer … A product of record low interest rates. Won't end well. $ FXI $ EEM,,,727330608922398721,0.0
2016-05-02 19:45:37,ZenTraderMx,https://twitter.com/ZenTraderMx/status/727328227006377984,1,6,@Inomniaparatus_,@Inomniaparatus_ Japon no es emergente mi estimado. Es desarrollado. No está en $ EEM . $ EDZ no lo considera. Abusado.,,,727328227006377984,0.0
2016-05-02 19:36:05,DS_Investools,https://twitter.com/DS_Investools/status/727325831098306563,1,2,,05/02/16 - Today's Market Forecast video can be viewed here: http:// youtu.be/onr8rkpSGqM Discussed: $ SPX $ QQQ $ USO $ TLT $ GLD $ EEM $ XLP $ MDLZ,,,727325831098306563,0.0
2016-05-02 18:46:34,TheBubbleBubble,https://twitter.com/TheBubbleBubble/status/727313368747544577,30,27,,"The Hong Kong Housing Bubble Implodes: http:// wolfstreet.com/2016/04/29/the -hong-kong-housing-bubble-implodes/ … Well, that was predictable. $ FXI $ EEM",,,727313368747544577,-0.2
2016-05-02 17:50:19,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/727299211570630656,1,0,,What does it take to modernize #government #administration ? Lessons from #Romania : pic.twitter.com/uFkowNaWJ0 http:// ow.ly/4na9cS $ VWO $ EEM,#government #administration #Romania,,727299211570630656,0.0
2016-05-02 17:45:37,PensionPulse,https://twitter.com/PensionPulse/status/727298029171122178,0,0,@allstarcharts,@allstarcharts What are your thoughts on the greenback (DXY) and risk assets tied to its weakness and global growth? $ XME $ XLE $ XOP $ EEM,,,727298029171122178,0.0
2016-05-02 16:39:45,maxjcm,https://twitter.com/maxjcm/status/727281453910876160,0,0,,"While #emergingmarkets are up $ EEM +$6.5%, mid-cap value $ IWS up 6.3% pic.twitter.com/40a6QOa2c5",#emergingmarkets,,727281453910876160,0.0
2016-05-02 16:17:46,barronsasia,https://twitter.com/barronsasia/status/727275922022342656,0,0,@barronsasia,Time to wade into #EmergingMarket debt? It depends http:// on.barrons.com/24jK3IK @barronsasia $ EMB $ ELD $ EMLC $ EEM $ PCY,#EmergingMarket,,727275922022342656,0.0
2016-05-02 15:56:41,ETFFunds,https://twitter.com/ETFFunds/status/727270614269087745,0,1,,Brazilian Real Plunged on Central Bank Intervention.. http:// finance.yahoo.com/news/brazilian -real-plunged-central-bank-201808520.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,727270614269087745,0.1
2016-05-02 15:01:48,BrianDColwell,https://twitter.com/BrianDColwell/status/727256805164863488,1,1,,What does it take to modernize #government #administration ? Lessons from #Romania : pic.twitter.com/MZjwUzLLDw http:// ow.ly/4na9cS $ VWO $ EEM,#government #administration #Romania,,727256805164863488,0.0
2016-05-02 14:35:00,361Capital,https://twitter.com/361Capital/status/727250058647740416,2,2,,The Bad $ SLV -2% $ EWZ -1.9% $ GDX -1.7% $ OIH -1.2% $ TLT -1% $ EWC -0.6% $ UUP -0.4% $ EEM $ GLD -0.3% The Ugly $ USO -2.2%,,,727250058647740416,-0.7
2016-05-02 14:01:22,SteepRockInvest,https://twitter.com/SteepRockInvest/status/727241595125374976,0,0,@,"While $ EEM received attention for +6.5% YTD, look @$ IWS mid-cap value +6.15% pic.twitter.com/dRZizXCbQf",,,727241595125374976,0.0
2016-05-02 13:20:43,ETFFunds,https://twitter.com/ETFFunds/status/727231365754802176,0,0,,Will 'Sell in May and go away' work this year?.. http:// finance.yahoo.com/video/sell-may -away-173600896.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,727231365754802176,0.0
2016-05-02 13:20:26,ETFFunds,https://twitter.com/ETFFunds/status/727231295793840137,0,0,,Carnival Cruises into Cuba: First U.S. Cruise Ship Arrives in Havana.. http:// blogs.barrons.com/emergingmarket sdaily/2016/05/02/carnival-cruises-into-cuba-first-u-s-cruise-ship-arrives-in-havana/?mod=yahoobarrons&ru=yahoo … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,727231295793840137,0.25
2016-05-02 12:57:05,TradeOnCHX,https://twitter.com/TradeOnCHX/status/727225419372568576,1,0,,"Most Active CHX Securities, Apr 25-29: $ BAX , $ SPY , $ ODP , $ GDX , $ EEM , $ GLD . View full market data at http://www. chx.com/market-data/",,,727225419372568576,0.238888888889
2016-05-02 12:15:26,GeneralLinji,https://twitter.com/GeneralLinji/status/727214937358106625,0,1,@allstarcharts,"@allstarcharts Lots of supply coming overhead. Not much room for either, IMO. I'll be shorting $ EEM soon/going long elsewhere. (Not $ SPY )",,,727214937358106625,-0.075
2016-05-02 12:13:06,InvestingLatest,https://twitter.com/InvestingLatest/status/727214350142951425,0,0,,barronsonline: Time to Wade Into #EmergingMarket Debt? Depends. http:// on.barrons.com/1Tq8OYq $ EMB $ ELD $ EMLC $ PCY $ EEM pic.twitter.com/9YqBBDHeRm,#EmergingMarket,,727214350142951425,0.0
2016-05-02 11:45:40,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/727207446473760768,2,0,,#EmergingMarkets Topics $ vwo $ eem #africa #asia #latinamerica #china $ fxi http:// ow.ly/4mOykD #southafrica #russia #india #brazil $ afk,#EmergingMarkets #africa #asia #latinamerica #china #southafrica #russia #india #brazil,,727207446473760768,0.0
2016-05-02 11:43:01,allstarcharts,https://twitter.com/allstarcharts/status/727206779457687552,2,2,,Is this tremendous outperformance out of Emerging Markets over U.S. since January over? Or just getting started? $ EEM $ SPY,,,727206779457687552,0.333333333333
2016-05-02 11:01:07,TweetLeni,https://twitter.com/TweetLeni/status/727196234792992768,0,0,,Kinda sad that I like China $ FXI and $ EEM but US banks still look terrible.,,,727196234792992768,-0.75
2016-05-02 10:18:38,ahirschy31,https://twitter.com/ahirschy31/status/727185541242871808,0,0,,"Gold related ETFs/ETPs have traded more in combined today than $ IWM , $ QQQ and $ EEM combined",,,727185541242871808,0.25
2016-05-02 09:42:10,davidmoadel,https://twitter.com/davidmoadel/status/727176365645127681,0,0,,$ SPY U.S. #economy seen growing at 1.8 percent in second quarter: Atlanta #Fed http:// reut.rs/1TqlXRn $ SPX $ TLT $ QQQ $ DIA $ EEM $ AAPL $ TWTR,#economy #Fed,,727176365645127681,0.0
2016-05-02 09:27:35,TRDBMV,https://twitter.com/TRDBMV/status/727172697654874113,0,1,,Un poco más $ EEM y listo,,,727172697654874113,0.0
2016-05-02 08:58:07,indexshow,https://twitter.com/indexshow/status/727165278077997056,0,0,,"(WATCH) The Moon, Monkeys, and Your Money http:// buff.ly/1X3nSRx $ SCHB $ EFA $ EEM pic.twitter.com/pRZGpY3FMJ",,,727165278077997056,0.0
2016-05-02 08:44:17,CFingraphs,https://twitter.com/CFingraphs/status/727161799477448704,2,1,,$ EEM http:// demo.FinGraphs.com Pot. intermed bot in Downtrend INTRAWEEK 60m-15m-4m combo chart #Stocks #Trading pic.twitter.com/ZzPcLMAFpX,#Stocks #Trading,,727161799477448704,0.0
2016-05-02 08:38:54,TheBubbleBubble,https://twitter.com/TheBubbleBubble/status/727160443660341248,15,11,,#China #Bubble update - China’s Furious Stimulus-and-Debt Binge Backfires: http:// wolfstreet.com/2016/05/01/chi na-stimulus-debt-binge-falls-flat-manufacturing-service-pmi/ … $ FXI $ EEM pic.twitter.com/ySroGtztLg,#China #Bubble,,727160443660341248,0.0
2016-05-02 08:09:34,ZenTraderMx,https://twitter.com/ZenTraderMx/status/727153060749803520,1,0,,"El dólar de nuevo por encima de la MM200 dias, el petróleo a la baja, lo único es la divergencia entre $ SPY y $ EEM que tendrá que corregirse",,,727153060749803520,0.0
2016-05-02 08:05:43,ETFFunds,https://twitter.com/ETFFunds/status/727152092062842880,0,0,,Why US Manufacturing Growth Failed to Meet Expectations in April.. http:// finance.yahoo.com/news/why-us-ma nufacturing-growth-failed-050552999.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,727152092062842880,-0.5
2016-05-02 08:05:27,ETFFunds,https://twitter.com/ETFFunds/status/727152024190636032,0,0,,Latin American Currencies Rose Due to Weakness in the Dollar.. http:// finance.yahoo.com/news/latin-ame rican-currencies-rose-due-103706665.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,727152024190636032,0.158333333333
2016-05-02 07:50:14,bnkinvest,https://twitter.com/bnkinvest/status/727148196783230977,1,0,,Video: $ EEM $ EFU Big ETF Inflows $ BABA $ BIDU #stocks http:// bit.ly/23j5rYA,#stocks,,727148196783230977,0.0
2016-05-02 07:45:05,ArdavanH,https://twitter.com/ArdavanH/status/727146899606671360,0,0,,How quickly things change. $ USD $ EEM $ SPY https:// twitter.com/nickatfp/statu s/727146294808993794 …,,,727146899606671360,0.333333333333
2016-05-02 07:37:25,fffavela,https://twitter.com/fffavela/status/727144970889515008,0,1,,"Un desplumadero en Asia y $ EEM apenas -0.50%, cómo está eso.",,,727144970889515008,0.0
2016-05-02 06:37:09,sm_sears,https://twitter.com/sm_sears/status/727129804957437953,0,1,,"What you don't know about China, but need to know. VAT $ FXI $ ASHR $ EEM https:// twitter.com/marcmakingsens e/status/727129331017854976 …",,,727129804957437953,0.0
2016-05-02 05:41:41,CiovaccoCapital,https://twitter.com/CiovaccoCapital/status/727115846183706625,2,6,,Charts That May Be Helpful This Week Details http:// ciovaccocapital.com/wordpress/inde x.php/stock-market-us/charts-that-may-be-helpful-next-week/ … #Trading S&P 500 $ SPX $ EEM $ XLE $ UUP pic.twitter.com/rJHE5rgA4I,#Trading,,727115846183706625,0.0
2016-05-02 04:22:55,StockBoardAsset,https://twitter.com/StockBoardAsset/status/727096022455853056,0,2,,"$ EEM ,W Test lower rail of channel after 7 months print outside. Not sure if it's the best time to enter. pic.twitter.com/XWwEIAHE2A",,,727096022455853056,0.25
2016-05-02 04:15:05,silverjet2,https://twitter.com/silverjet2/status/727094052294823936,0,0,,"$ EEM lost 0.15 (0.43%) last week, remains above 20dMA; Short term momentum indicators continue to trend down. pic.twitter.com/fi0rB2OEdq",,,727094052294823936,-0.0388888888889
2016-05-01 23:44:52,TheMrDev,https://twitter.com/TheMrDev/status/727026051537207297,2,5,,The #FlashCrash Indicator is once again Warning Details In Chat $ VIX $ RUT $ NDX $ AAPL $ CL $ ES_F $ EEM $ EDZ $ TZA $ NQ_F $ CL_F $ TF_F $ TVIX $ INDU,#FlashCrash,,727026051537207297,0.0
2016-05-01 18:46:30,DS_Investools,https://twitter.com/DS_Investools/status/726950963848826880,1,4,,ICYMI: 04/29/16 - Today's Market Forecast video can be viewed here: http:// youtu.be/T10TrK1pBlE Discussed: $ SPY $ QQQ $ USO $ TLT $ GLD $ EEM $ XLF $ C,,,726950963848826880,0.0
2016-05-01 18:10:14,BrianDColwell,https://twitter.com/BrianDColwell/status/726941837496340480,2,0,,#BokoHaram #Militants : New Uniforms - #Nigerian #Army pic.twitter.com/HNz5UwpWlP http:// ow.ly/4ncFO9 #nigeria #africa $ vwo $ eem $ afk $ nge,#BokoHaram #Militants #Nigerian #Army #nigeria #africa,,726941837496340480,0.136363636364
2016-05-01 16:57:37,Nikhil_Dhanoo,https://twitter.com/Nikhil_Dhanoo/status/726923562330660865,8,6,,he $ eem $ to have a great per$onality,,,726923562330660865,0.8
2016-05-01 10:35:12,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/726827322905604096,1,1,,#Brazilian #Banks ' Unjustified YTD #Rally #Banco $ BBD http:// ow.ly/4nh39w #brazil #emergingmarkets #southamerica $ vwo $ eem $ brf $ ilf,#Brazilian #Banks #Rally #Banco #brazil #emergingmarkets #southamerica,,726827322905604096,0.0
2016-05-01 07:53:20,abnormalreturns,https://twitter.com/abnormalreturns/status/726786587263033344,1,5,,"Sunday links: supposedly sophisticated people, the continued popularity of $ EEM and getting your job automated away. http:// abnormalreturns.com/2016/05/01/sun day-links-supposedly-sophisticated-people/people …",,,726786587263033344,0.5
2016-05-01 07:11:42,beezy1oo,https://twitter.com/beezy1oo/status/726776109656891396,1,1,,Listen to What It $ eem [Prod.|6Silky X BasedTJ] by Vantay #np on #SoundCloud https:// soundcloud.com/flexcampbeezy/ what-it-eem-prod-by-6silky-x-basedtj …,#np #SoundCloud,,726776109656891396,0.0
2016-05-01 03:58:40,1MinuteStock,https://twitter.com/1MinuteStock/status/726727532104454144,0,0,,We calculated 21-day Expected Return of $ EEM for you: 0.5% https:// unicornbay.com/t/EEM.US?utm_m edium=tweet&utm_campaign=expreturn&utm_source=twitter …,,,726727532104454144,-0.1
2016-04-30 23:39:04,TalkMarkets,https://twitter.com/TalkMarkets/status/726662201575137280,2,1,,Charts That May Be Helpful Next Week $ SPHB $ SPLV $ ACWI $ QQQ $ EEM $ EWA $ GLD $ IEF $ ITB $ IYT $ RSP $ SDY $ SPY $ TIP ... http:// goo.gl/sDArvx,,,726662201575137280,0.0
2016-04-30 21:49:48,beezy1oo,https://twitter.com/beezy1oo/status/726634704426942465,0,2,,My new sounds: What It $ eem [Prod. By 6Silky X BasedTJ] https:// soundcloud.com/flexcampbeezy/ what-it-eem-prod-by-6silky-x-basedtj … on #SoundCloud,#SoundCloud,,726634704426942465,0.136363636364
2016-04-30 17:39:03,MarketsRecap,https://twitter.com/MarketsRecap/status/726571600762552320,1,0,,Charts That May Be Helpful Next Week $ SPHB $ SPLV $ ACWI $ QQQ $ EEM $ EWA $ GLD $ IEF $ ITB $ IYT $ RSP $ SDY $ SPY $ TIP ... http:// goo.gl/sDArvx,,,726571600762552320,0.0
2016-04-30 15:01:21,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/726531916439150592,0,0,,#US launches criminal inquiry into #Panama #tax schemes http:// ow.ly/4mTKqN #panamapapers #emergingmarket $ vwo $ eem $ rsx $ fxi $ ilm $ afk,#US #Panama #tax #panamapapers #emergingmarket,,726531916439150592,-0.4
2016-04-30 13:39:59,ratesmaniac,https://twitter.com/ratesmaniac/status/726511438571929600,0,0,,$ EEM minor correction possible; longer term 55/62 attracts pic.twitter.com/CAUFrWL7Xr,,,726511438571929600,-0.025
2016-04-30 10:22:09,davidmoadel,https://twitter.com/davidmoadel/status/726461650979553280,0,0,,$ SPY Bad Vibes Emanating From The Global #Economy http:// davidstockmanscontracorner.com/bad-vibes-eman ating-from-the-global-economy/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … $ SPX $ EEM $ TLT $ DIA $ DJIA $ QQQ $ AAPL $ AMZN $ FB $ NFLX $ TWTR $ GOOGL,#Economy,,726461650979553280,-0.35
2016-04-30 10:13:43,cfromhertz,https://twitter.com/cfromhertz/status/726459530201194496,0,0,,"Emerging Market ETFs $ EEM $ VWO add $869M assets this wk, EM ETFs 11 straight wks of inflows. sign up to read more: http://www. tribecatradegroup.com/products/",,,726459530201194496,0.35
2016-04-30 08:55:21,BColwell_ECON,https://twitter.com/BColwell_ECON/status/726439806125887488,0,0,,Dual Risk Out Of #China http:// ow.ly/4n7UhD $ CHN $ CN $ CXSE $ FCA $ FXI $ FXP $ JFC $ MCHI $ VWO $ EEM #emergingmarket #geopolitics #economy,#China #emergingmarket #geopolitics #economy,,726439806125887488,0.0
2016-04-30 08:50:26,BrianDColwell,https://twitter.com/BrianDColwell/status/726438569573756928,5,1,@blackrock,How to prepare for the low return environment ahead http:// bit.ly/1TgPBuK @blackrock $ spy $ qqq $ dia $ iwm $ vti $ voo $ vt $ vxus $ vwo $ eem $ fm,,,726438569573756928,0.0
2016-04-30 08:37:25,andrewnyquist,https://twitter.com/andrewnyquist/status/726435296439463936,16,18,,"U.S. Dollar knockin on support. What happens here is important near-term for commoditiess, EM, etc.. $ GLD $ OIL $ EEM pic.twitter.com/4aq0mMn5Mk",,,726435296439463936,0.4
2016-04-30 08:24:12,mowimowiwowie,https://twitter.com/mowimowiwowie/status/726431967789506561,0,0,,So as I said he misses $ qqq $ eem $ spx yet I'm the bad guy? I didn't lead you wrong. Remember that. https:// twitter.com/bamabroker/sta tus/726388253750906880 …,,,726431967789506561,-0.6
2016-04-30 08:10:15,DS_Investools,https://twitter.com/DS_Investools/status/726428456242794496,2,2,,ICYMI: 04/29/16 - Today's Market Forecast video can be viewed here: http:// youtu.be/T10TrK1pBlE Discussed: $ SPY $ QQQ $ USO $ TLT $ GLD $ EEM $ XLF $ C,,,726428456242794496,0.0
2016-04-30 08:01:33,andrewnyquist,https://twitter.com/andrewnyquist/status/726426269148143616,7,9,,Emerging Markets Chart Update - A scan across the EM space. $ EEM $ RSX $ FXI $ EWZ pic.twitter.com/oawALtYYjZ,,,726426269148143616,0.0
2016-04-30 07:53:44,ETFFunds,https://twitter.com/ETFFunds/status/726424301868584962,0,0,,What to expect from the stock market this week.. http:// finance.yahoo.com/tumblr/blog-wh at-to-expect-from-the-stock-market-this-week-120119146.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,726424301868584962,0.0
2016-04-30 07:52:43,andrewnyquist,https://twitter.com/andrewnyquist/status/726424043847602176,2,3,,"$ EEM : $ SPY Ratio Chart Update. Small window for Emerging Markets to continue outperf ... depends on Dollar, imo. pic.twitter.com/VUqD2eb3Yr",,,726424043847602176,-0.25
2016-04-30 07:31:53,davidmoadel,https://twitter.com/davidmoadel/status/726418804889116672,0,0,,$ SPY Where to park your #money if you get out of #stocks http://www. marketwatch.com/story/where-to -park-your-money-if-you-get-out-of-stocks-2015-06-01 … $ TLT $ SPX #finance #investing $ QQQ $ DIA $ EEM $ IWM $ AAPL $ FB,#money #stocks #finance #investing,,726418804889116672,0.0
